143	139	136	133	129	129	129	133	133	124	102	74	74	102	119	129	133	129	124	124	133	129	119	102	90	90	90	90	102	119	124	129	124	124	124	129	129	124	124	124	112	119	102	102	102	102	112	112	112	119	124	129	129	133	133	129	124	119	102	102	102	90	102	102	90	112	124	124	119	119	129	133	119	112	102	102	90	74	57	40	57	74	90	112	129	139	144	147	139	124	102	112	119	119	129	136	141	139	133	119	102	102	102	102	74	74	74	74	74	74	74	74	74	102	112	102	40	15	40	74	112	90	57	57	74	74	57	40	57	57	57	26	15	7	40	57	57	57	74	90	102	102	102	90	74	102	102	57	57	102	112	74	74	74	74	74	74	74	74	74	57	57	57	57	74	57	40	26	26	26	26	26	26	40	40	57	26	15	15	15	15	15	26	26	15	26	40	40	15	7	3	3	7	7	74	144	156	161	164	166	167	168	170	171	173	173	172	170	167	161	156	151	139	136	143	143	152	158	162	163	165	168	172	175	178	180	182	184	186	191	197	198	205	208	212	215	219	219	222	223	229	230	231	231	231	231	231	232	233	233	233	234	235	236	238	238	238	238	239	240	241	241	241	243	244	241	241	241	243	244	245	246	244	245	245	245	244	241	240	239	238	238	238	238	237	235	234	233	233	232	232	232	231	230	229	228	228	228	223	219	215	212	204	196	194	187	186	185	182	181	179	174	172	170	168	167	167	166	164	162	160	157	151	146	133	102	90	119	136	141	150	156	160	163	165	166	165	162	156	144	90	3	3	15	15	7	3	0	0	0	0	3	3	3	1	3	3	7	15	15	7	26	15	26	7	7	15	15	40	40	26	26	15	26	26	26	40	40	26	26	26	26	15	15	57	40	40	26	15	26	40	57	40	57	57	40	26	15	26	40	26	57	90	90	57	40	74	102	90	90	90	90	90	90	90	90	112	102	90	90	90	102	119	124	119	112	112	102	102	102	102	102	102	102	102	90	74	90	102	119	119	112	112	112	102	112	112	119	129	133	139	143	144	141	133	124	119	124	124	124	129	129	129	129	144	146	146	146	144	147	149	151	153	153	152	151	151	150	150	150	151	149	147	143	143	143	144	147	144	144	136	139	141	141	143	141	147	149	151	151	151	153	156	158	157	159	160	160	158	155	153	151	
141	143	143	141	133	124	124	129	124	119	102	90	90	102	119	129	136	129	124	124	133	133	119	102	112	90	90	90	90	102	124	124	119	119	129	129	129	129	129	124	112	112	112	112	112	112	102	102	102	112	119	124	124	129	129	129	119	119	112	102	90	102	102	102	112	112	124	124	119	124	129	129	112	112	112	102	90	90	74	74	90	90	90	102	119	136	143	146	139	119	90	102	112	119	129	139	139	136	133	124	112	102	90	90	74	74	74	74	74	74	74	74	74	90	102	74	40	26	40	57	90	74	57	57	74	74	57	40	40	40	40	15	3	7	26	57	57	57	74	90	90	74	90	90	90	102	90	57	57	102	112	112	102	74	57	57	57	74	90	102	74	74	57	40	40	40	40	40	40	40	26	26	26	26	40	40	15	15	7	7	15	15	26	40	7	26	40	40	26	15	7	7	15	7	74	143	156	161	164	166	167	169	171	172	173	175	174	173	172	166	163	159	152	144	139	119	144	151	157	160	162	165	169	171	175	178	181	182	185	190	197	201	201	204	209	214	215	219	222	223	228	230	232	231	230	228	229	230	233	233	233	234	235	236	237	238	238	238	240	241	243	243	244	244	245	244	244	243	243	244	245	246	246	245	244	244	244	243	240	238	238	238	238	238	237	235	235	234	232	232	232	232	232	231	230	230	230	229	222	214	209	205	198	192	191	186	184	183	180	178	176	172	168	166	165	165	165	164	162	160	157	151	141	136	119	40	90	133	146	155	160	163	165	168	169	168	166	162	155	143	90	3	7	40	26	7	1	0	0	0	1	3	3	3	3	3	3	3	7	3	7	15	26	15	7	7	7	15	26	26	26	26	26	26	26	26	26	26	26	26	26	40	40	26	57	40	40	26	26	26	26	40	40	57	74	57	40	40	40	57	26	57	90	90	57	57	90	112	119	119	112	112	102	90	90	74	90	90	90	90	102	112	119	124	129	119	112	102	102	102	102	102	112	112	102	102	90	90	112	119	112	102	102	102	102	119	124	129	133	133	136	139	143	143	136	133	119	119	124	129	129	129	129	124	141	143	143	143	144	148	151	153	156	155	155	154	154	153	153	151	150	149	147	146	146	146	147	148	144	143	141	141	141	143	143	141	147	149	151	151	151	153	156	157	158	159	160	160	159	156	154	152	
144	147	149	146	133	119	124	133	129	124	119	112	119	119	124	129	139	133	124	124	129	129	119	102	119	102	90	74	74	102	119	124	119	119	124	124	129	124	124	112	112	112	112	112	112	112	90	90	74	90	102	119	119	124	124	124	119	112	102	90	90	90	90	102	102	112	124	124	119	119	124	129	119	119	112	112	102	102	102	102	112	102	90	90	112	129	141	144	139	119	90	74	90	102	119	133	124	124	119	112	102	90	74	74	74	74	74	74	74	74	74	74	57	74	74	74	57	40	40	57	74	57	40	40	57	57	40	26	26	26	26	26	15	7	26	40	57	57	57	74	74	74	74	74	90	57	40	40	57	90	102	119	102	90	57	40	40	57	74	90	74	57	40	40	26	26	26	26	74	57	57	40	40	40	57	57	40	26	15	7	7	15	26	40	7	26	26	26	26	15	15	15	7	7	57	139	153	160	164	166	168	170	171	172	173	175	176	175	175	170	168	164	159	152	146	112	124	144	151	156	159	163	166	168	172	176	181	182	185	189	195	199	198	201	205	209	214	219	220	222	225	229	233	233	230	226	226	229	231	232	232	233	235	236	238	238	238	239	241	243	244	244	244	244	244	244	243	241	241	243	243	244	244	243	241	241	243	243	240	238	237	237	237	236	235	234	233	232	230	230	231	231	231	230	230	230	230	228	220	211	206	202	196	190	189	184	183	182	178	176	174	170	165	164	162	162	163	162	160	156	153	141	119	129	124	57	112	146	153	162	166	168	169	172	171	168	166	162	155	141	74	3	3	15	15	7	1	0	0	1	3	15	7	7	7	7	3	3	3	1	7	15	26	26	7	7	7	26	26	26	26	26	26	40	40	40	26	26	26	15	26	40	40	40	26	26	26	26	26	26	26	26	26	40	57	57	40	26	40	57	40	74	90	74	57	57	102	119	129	124	119	112	112	102	90	74	74	74	90	90	102	102	102	112	112	112	112	102	102	102	112	112	112	112	112	102	90	90	112	119	112	102	102	112	112	119	124	129	129	124	124	129	133	136	133	129	124	124	129	133	133	133	133	133	139	141	141	141	143	146	150	152	156	156	156	156	155	154	154	154	151	151	149	148	147	148	148	149	146	144	144	144	144	146	146	146	148	150	151	152	153	154	156	158	158	160	160	161	160	158	155	154	
150	152	153	150	139	124	124	133	136	136	129	124	124	124	129	133	139	133	124	124	129	129	119	102	119	112	90	74	57	74	112	112	129	129	129	124	124	119	112	112	102	112	112	112	112	102	90	74	40	57	74	102	112	112	112	112	112	102	90	74	57	74	74	74	102	112	119	124	119	119	124	124	124	119	119	119	112	119	119	119	112	102	90	90	112	129	139	143	141	124	90	74	74	57	90	112	90	90	102	90	90	74	74	74	74	74	74	74	74	74	74	74	57	74	90	90	57	40	40	40	40	40	40	40	57	57	40	15	26	26	40	40	26	26	40	57	57	57	40	40	40	57	57	57	57	40	15	15	26	57	90	112	102	90	74	40	40	57	90	90	102	74	40	26	15	15	26	26	74	57	57	40	40	40	40	40	74	57	40	26	15	15	15	15	1	15	40	40	26	15	15	26	7	3	26	129	151	159	163	166	168	170	172	172	172	174	175	176	176	173	172	168	163	159	154	139	119	129	141	149	155	159	163	165	169	173	178	181	183	186	190	191	196	198	202	206	209	214	219	222	223	229	233	234	231	228	228	230	231	232	233	235	236	238	239	241	240	241	241	243	244	244	244	244	241	241	240	239	239	238	238	238	239	238	238	238	240	241	240	238	236	236	235	234	232	231	229	228	229	230	230	230	230	230	229	229	229	225	217	208	202	200	195	190	188	184	182	181	176	174	171	168	164	162	160	160	160	160	157	154	150	124	57	112	119	112	144	156	162	167	172	173	173	174	172	168	166	162	153	136	40	1	0	1	7	3	0	0	0	1	3	15	15	15	7	7	7	7	7	7	7	15	26	15	7	3	3	15	15	26	26	26	40	40	40	40	15	15	26	26	40	40	40	40	40	40	26	26	26	26	26	26	15	26	57	57	40	26	26	40	40	74	90	74	57	57	102	119	133	129	124	119	102	90	90	90	102	102	90	90	90	90	90	90	90	90	90	90	90	102	102	112	102	112	102	102	90	90	102	112	124	119	112	112	112	112	119	124	119	112	112	119	124	129	129	124	129	129	133	136	139	139	139	139	141	141	141	141	143	144	148	150	153	153	154	154	154	154	153	153	152	151	151	149	148	147	147	147	144	146	147	148	148	149	149	150	149	151	152	153	153	154	157	158	159	160	160	161	161	159	156	154	
152	154	154	150	141	124	124	133	136	133	124	119	119	124	133	136	141	133	119	119	124	124	119	102	102	102	90	74	74	90	102	112	129	129	124	124	112	102	90	74	90	102	90	102	102	90	74	57	15	26	57	90	102	112	112	112	102	90	74	57	40	57	57	74	102	102	112	119	119	119	124	129	133	129	124	119	112	119	119	124	112	102	102	102	112	129	136	139	141	124	90	90	74	40	40	74	40	40	40	40	57	57	74	90	74	74	74	74	74	74	74	74	57	57	57	74	74	74	40	26	26	15	26	40	57	57	26	15	15	40	57	57	40	40	57	74	40	40	40	26	26	40	40	40	57	26	15	26	26	26	40	90	102	90	74	57	57	57	74	74	102	90	74	40	40	26	26	26	40	40	26	26	26	26	26	26	74	74	57	40	26	15	7	7	1	7	15	15	26	15	15	26	3	1	15	119	148	157	162	165	168	170	172	172	172	173	175	176	179	177	175	172	168	164	160	153	141	133	129	139	148	153	157	161	165	169	174	178	181	185	188	189	194	196	200	204	206	211	217	220	225	228	232	233	232	231	231	231	233	234	235	236	238	239	243	244	241	243	243	244	244	244	243	243	239	238	238	237	236	236	235	235	236	235	235	236	238	238	238	238	236	235	235	233	231	230	228	226	229	230	230	229	229	228	228	228	225	222	214	205	201	199	195	189	186	182	181	178	173	170	168	164	162	160	158	157	157	155	153	151	148	119	26	74	133	148	159	164	169	173	177	177	176	175	172	169	165	161	151	129	40	0	0	0	1	0	0	0	0	1	3	7	7	15	15	15	15	15	7	7	7	15	15	15	7	3	3	7	15	15	26	40	40	40	40	40	15	15	26	26	40	40	40	40	40	40	26	15	15	15	26	26	15	40	57	74	57	40	40	57	57	74	90	74	40	40	74	112	124	119	112	102	90	90	102	102	90	90	90	90	90	90	74	57	74	74	74	90	102	112	119	119	102	112	102	90	74	74	102	112	129	129	119	112	112	112	112	119	119	112	119	124	133	136	133	129	133	133	136	139	141	143	143	143	143	143	144	144	143	144	147	149	151	151	152	153	154	153	152	152	154	153	152	151	149	147	146	146	144	147	149	150	149	149	150	151	150	151	153	154	154	155	157	159	160	160	160	161	161	159	157	154	
149	150	149	144	129	102	102	124	119	112	90	74	90	119	133	139	143	136	124	119	124	124	119	102	102	102	90	90	90	102	112	112	119	119	112	112	112	102	90	74	102	102	74	74	57	57	57	57	15	26	57	90	102	112	112	112	102	102	74	57	57	57	57	74	57	90	112	119	119	119	124	129	129	124	119	112	102	112	112	119	90	90	102	102	112	124	136	139	139	124	102	102	90	74	57	57	57	40	40	26	40	57	74	90	74	74	74	74	74	74	74	74	40	57	57	74	74	57	40	26	26	15	26	40	57	57	26	15	15	40	57	57	40	40	57	74	40	57	40	26	26	26	40	40	57	7	7	40	40	15	15	57	90	90	90	74	57	57	57	40	90	90	90	74	57	40	26	15	26	26	26	26	26	40	40	40	74	74	74	74	74	40	15	7	0	3	7	15	15	15	15	15	7	3	15	112	146	156	162	165	168	171	172	172	172	173	176	177	180	178	178	176	171	169	166	162	156	151	143	136	136	143	150	155	161	165	169	172	177	182	187	188	193	195	198	201	205	209	214	219	223	225	228	231	233	233	233	233	235	235	235	236	238	239	240	241	244	244	244	244	243	243	241	241	239	238	238	237	235	235	235	234	234	234	235	235	235	235	237	238	237	236	235	234	232	231	230	230	231	231	231	230	229	228	226	226	220	217	211	204	200	197	192	187	185	181	179	176	170	166	163	160	159	158	157	155	153	150	146	141	139	129	124	143	154	162	168	173	178	179	180	179	177	174	171	169	165	160	151	133	57	1	0	0	0	0	0	0	1	1	1	0	1	3	7	7	15	15	7	7	7	15	26	15	3	3	3	15	15	15	26	26	40	40	40	57	26	26	26	15	26	26	40	57	57	40	26	15	15	15	15	26	26	40	90	90	90	74	74	74	74	90	102	74	26	26	57	102	112	102	90	74	74	90	102	102	90	90	102	102	102	102	102	90	90	90	90	90	102	112	119	119	112	112	112	102	74	74	112	119	124	124	119	112	112	119	119	124	119	119	124	129	139	139	136	133	129	133	136	139	141	141	143	143	141	144	147	147	148	148	149	149	153	154	154	155	155	154	154	154	153	153	152	151	150	149	147	146	144	147	149	149	148	147	147	149	150	151	153	154	154	155	157	159	160	160	160	160	160	159	157	154	
144	143	139	124	90	57	57	90	90	57	40	40	57	112	133	141	143	136	124	119	124	124	119	112	74	90	90	102	102	102	102	102	102	102	112	112	102	102	90	90	112	102	74	57	40	40	40	57	26	40	57	102	112	119	119	119	102	90	74	57	57	57	74	74	57	90	112	119	119	119	129	133	129	124	112	102	90	102	102	112	74	90	102	112	119	129	136	139	136	119	112	119	119	90	90	102	90	74	40	26	26	57	74	90	74	74	74	74	74	74	74	74	40	40	40	74	74	74	40	15	15	15	26	40	57	57	26	7	15	26	40	57	57	40	57	57	57	40	26	15	15	15	26	40	40	15	15	40	40	7	7	26	90	102	102	90	74	57	57	26	90	90	90	90	74	57	26	7	40	40	40	40	40	57	74	74	40	57	74	90	102	90	40	15	0	1	7	15	15	7	15	15	15	7	15	112	144	155	161	165	168	171	173	173	173	174	177	179	179	179	179	178	175	174	171	167	163	158	150	143	136	139	146	151	157	160	164	168	173	179	184	186	193	196	199	201	204	208	214	219	222	223	225	229	232	234	234	233	235	235	235	235	236	237	238	238	244	244	244	244	241	241	240	240	239	238	238	237	235	235	234	233	233	235	235	235	234	234	235	236	237	236	235	235	234	233	233	234	233	233	232	232	230	228	225	225	219	214	209	202	198	196	190	185	183	180	178	174	168	163	160	156	155	155	154	153	150	141	124	112	119	136	148	156	163	170	176	181	184	182	180	179	178	174	171	170	164	160	151	129	57	3	0	0	0	0	0	0	1	1	1	0	0	1	3	7	7	7	7	7	7	7	15	7	3	3	3	7	15	15	26	26	26	40	57	57	26	26	26	26	26	26	26	26	40	26	26	26	15	15	15	26	40	74	102	112	102	102	90	90	90	102	90	57	15	15	40	90	90	74	57	57	57	74	102	112	90	90	102	112	119	119	119	112	112	112	102	90	102	112	112	119	119	119	119	112	102	102	119	124	124	124	119	112	112	119	124	124	119	124	129	136	141	141	136	133	129	129	133	136	139	141	143	141	141	144	148	149	150	150	151	151	154	155	156	156	156	154	154	153	152	152	151	151	150	148	146	146	144	147	149	148	147	143	143	144	149	151	152	153	154	155	157	159	159	159	159	160	160	158	156	154	
144	139	129	112	74	57	57	57	90	74	57	40	40	57	90	102	129	129	133	136	136	133	119	102	74	74	90	90	90	74	57	57	74	112	124	129	124	119	119	124	112	102	74	40	40	40	40	57	40	57	57	90	112	119	112	112	102	90	74	57	57	57	74	74	74	90	90	90	102	112	124	129	133	124	112	102	90	102	102	102	40	57	57	90	119	133	136	136	143	124	112	124	119	57	40	90	74	74	74	90	90	74	57	26	102	90	74	57	57	57	74	90	40	57	57	74	57	40	26	26	15	26	40	74	74	40	26	7	26	40	57	74	74	40	26	15	40	40	26	26	26	26	26	40	26	40	40	57	57	57	57	74	57	90	102	90	74	90	90	57	40	57	74	90	74	40	7	3	15	26	26	26	40	40	40	40	74	74	74	74	90	74	40	15	7	3	3	7	7	15	26	15	26	26	57	119	143	153	160	164	167	168	171	173	175	176	177	177	179	181	182	181	178	176	174	172	166	164	159	152	141	133	136	141	150	151	158	164	169	173	178	183	188	192	197	198	198	202	209	212	215	219	223	229	231	233	232	232	232	234	236	238	239	238	238	237	239	240	241	243	241	241	239	238	237	236	236	237	237	237	236	235	233	233	232	231	231	231	231	231	234	235	235	235	234	233	234	234	235	232	229	229	231	231	225	217	215	209	204	199	193	191	188	183	184	179	173	168	162	159	157	153	154	151	150	148	143	124	102	112	102	147	159	165	172	178	182	182	182	182	181	178	175	173	172	171	165	160	150	124	57	7	3	15	0	0	0	0	1	0	0	0	3	7	15	26	15	15	3	3	7	7	15	15	15	15	7	7	7	7	15	15	15	15	7	7	40	40	57	57	57	40	40	40	40	40	26	26	15	7	3	3	74	74	90	90	90	90	90	90	57	74	90	74	40	40	74	102	90	90	74	57	40	40	74	102	112	102	112	133	139	136	129	129	112	102	74	90	102	112	119	112	119	119	112	102	102	112	119	119	112	119	124	129	124	129	129	129	129	133	139	141	143	141	136	133	139	136	133	136	141	141	141	139	143	144	146	146	146	147	149	150	152	153	153	153	154	154	154	154	153	153	151	149	147	144	144	144	148	148	146	141	139	136	141	144	147	150	152	153	154	154	156	158	159	159	159	159	159	158	156	153	
143	139	124	102	74	57	57	57	26	40	57	74	74	90	90	74	119	124	129	133	129	119	102	90	74	90	90	90	90	90	90	90	102	124	133	136	133	129	133	136	112	102	74	57	57	57	57	74	74	74	74	102	119	124	119	112	102	90	90	74	74	74	74	90	90	90	90	90	102	112	119	124	124	112	90	74	74	102	90	90	57	57	57	90	119	129	136	136	141	112	90	112	112	40	26	74	90	74	57	57	74	57	40	26	102	102	90	90	90	90	74	74	40	40	40	57	57	57	26	26	57	74	90	90	90	57	40	26	26	40	57	57	57	40	26	15	57	40	40	40	40	40	40	40	26	40	40	57	57	74	74	57	102	119	119	90	74	102	90	57	57	57	74	74	74	40	15	3	7	15	26	26	26	26	15	15	40	26	15	26	40	26	7	3	7	7	7	7	7	15	26	26	7	3	15	102	141	152	159	163	166	168	171	173	175	176	178	179	179	181	182	181	179	178	176	174	170	167	163	159	152	146	136	129	139	144	154	161	165	169	174	179	183	188	193	194	196	200	205	208	208	212	217	223	226	229	229	230	231	234	235	238	238	238	238	237	238	238	239	240	239	239	238	238	236	235	235	235	235	235	234	233	229	229	229	229	230	231	232	232	233	235	235	235	233	233	234	235	235	232	228	228	229	228	220	212	206	199	196	192	188	188	188	183	179	174	169	164	159	156	155	149	154	150	144	139	124	119	133	143	148	157	165	171	178	185	188	187	181	182	181	178	175	173	172	170	164	159	149	124	40	3	0	1	1	3	3	1	3	1	1	0	3	3	7	15	15	15	7	3	7	7	15	15	15	15	7	7	7	7	7	15	26	15	15	15	57	57	40	40	40	40	40	57	57	57	57	40	40	26	15	15	40	40	40	40	40	40	40	40	40	57	74	57	40	40	74	90	102	112	102	74	57	57	90	102	102	90	102	133	136	129	119	119	112	102	74	90	112	119	119	119	119	119	112	102	119	119	124	119	119	119	129	133	133	136	133	129	129	133	139	141	141	141	139	136	139	133	133	136	139	141	139	136	141	143	144	146	146	147	149	151	153	153	154	154	154	154	154	154	153	153	151	150	147	144	144	146	150	150	150	148	146	143	144	144	146	149	151	152	153	155	157	159	159	160	159	159	159	159	157	153	
143	139	124	102	74	57	57	57	7	26	74	102	112	112	90	74	90	112	119	124	124	112	90	74	74	74	74	74	90	90	74	90	112	124	133	136	136	133	133	133	102	90	74	57	57	57	74	74	90	90	90	112	119	124	124	119	112	102	90	90	74	74	74	90	90	90	90	74	102	112	119	119	102	90	57	40	74	90	90	90	74	57	57	74	112	129	136	136	136	112	57	74	74	26	15	57	74	57	40	40	57	74	57	40	74	90	102	112	102	90	74	57	26	40	40	57	57	57	40	40	90	90	74	57	57	57	40	40	40	57	57	74	74	57	40	26	57	40	40	40	40	40	57	57	26	40	40	57	57	57	57	57	90	112	112	90	74	102	102	74	57	57	74	90	90	74	26	7	15	26	40	57	57	40	26	7	40	40	40	57	57	57	57	40	15	15	7	7	7	15	26	26	7	1	7	90	141	152	159	162	165	167	170	173	175	177	179	180	181	182	182	181	180	180	179	177	174	172	168	164	160	156	148	136	124	133	147	156	160	163	168	173	178	183	188	193	195	199	201	205	206	209	215	220	225	228	229	229	232	233	235	236	237	236	236	235	237	237	238	238	238	237	237	236	236	235	233	233	233	232	231	230	226	226	228	229	230	231	231	231	233	234	235	235	234	233	233	234	234	231	228	226	225	220	212	205	199	195	193	190	186	187	186	182	176	170	165	162	156	154	152	147	147	143	133	119	74	102	143	152	161	165	172	180	186	191	190	188	182	183	182	179	177	175	172	170	164	159	148	119	26	1	0	0	15	15	7	3	1	1	1	1	1	3	7	26	15	15	7	7	7	7	7	15	15	15	7	7	7	7	15	26	26	26	26	26	57	40	26	15	15	26	40	57	74	74	74	57	57	57	57	57	40	57	40	26	26	15	15	15	40	57	57	57	40	57	74	90	119	112	102	90	74	74	102	112	112	90	102	124	129	119	112	102	112	112	90	102	112	124	124	119	124	119	119	119	119	124	124	129	124	129	133	139	136	136	133	129	133	136	139	141	143	141	139	139	136	133	133	133	136	139	139	136	141	143	144	146	146	147	149	151	153	154	154	154	155	156	156	156	154	153	151	149	148	147	146	146	150	151	151	150	148	146	143	143	146	148	151	152	153	155	158	160	160	160	159	159	159	159	157	154	
141	136	124	102	74	57	57	74	40	57	102	112	112	112	90	74	74	102	112	119	124	112	102	90	57	57	57	57	74	74	74	90	102	102	119	124	129	124	119	119	74	74	57	57	57	57	74	90	102	90	90	112	124	124	124	112	102	102	102	90	74	74	74	90	74	90	90	90	90	112	112	112	90	74	40	40	57	90	90	90	90	74	57	74	102	124	133	133	136	102	40	57	57	26	26	57	90	74	40	40	57	74	74	57	57	74	90	102	102	90	57	40	15	26	40	57	57	57	40	40	57	57	40	26	15	15	15	15	74	74	57	74	74	74	74	57	40	40	40	40	40	40	57	57	26	40	40	57	57	40	40	40	26	57	57	57	57	102	112	102	74	90	90	102	74	57	26	15	40	57	74	90	90	74	40	15	74	74	57	74	90	90	90	74	15	15	15	15	15	15	26	26	15	3	15	102	143	153	159	162	165	168	171	174	175	177	179	181	182	182	181	181	182	182	181	180	177	175	172	169	166	162	157	151	141	139	141	148	152	157	163	167	172	177	183	188	192	196	199	200	205	209	214	217	222	226	228	228	230	231	233	235	235	235	235	235	235	235	236	236	236	235	235	235	233	232	231	231	231	231	230	229	229	229	229	230	230	230	230	230	234	234	235	235	234	234	233	233	232	229	225	222	220	214	206	200	197	192	193	191	186	186	184	178	173	167	162	158	153	151	150	144	136	129	124	129	124	141	154	160	170	174	181	187	192	194	189	185	183	184	182	180	178	175	172	170	163	158	148	124	40	1	0	0	15	7	1	1	0	0	0	1	0	1	3	15	15	15	15	15	15	15	15	15	15	15	15	7	7	7	15	26	26	26	26	26	57	40	15	7	7	15	40	57	74	74	90	74	74	74	74	74	102	90	74	57	40	40	40	57	57	74	74	74	74	74	90	102	112	119	119	112	90	90	102	119	119	102	112	124	124	112	102	112	102	102	102	112	119	129	124	124	129	129	124	119	119	124	124	129	124	133	136	141	139	136	129	124	133	136	139	141	143	143	141	141	139	136	136	136	139	139	139	139	144	146	146	146	146	146	148	149	152	153	154	156	156	156	156	155	154	154	152	150	148	147	147	146	148	149	149	148	146	144	144	146	147	149	150	151	151	154	158	160	160	160	159	159	159	159	158	155	
141	136	124	102	74	57	57	74	74	74	90	74	74	74	57	57	90	90	102	112	119	112	112	102	74	74	74	74	90	90	102	112	112	112	119	124	124	124	119	119	74	90	90	90	90	90	102	102	90	90	74	102	119	119	119	112	102	90	90	90	74	74	57	40	57	74	74	90	90	112	112	112	90	74	40	40	74	102	102	102	90	74	74	74	102	119	129	133	129	102	74	57	40	40	40	57	90	74	57	74	90	90	90	90	40	57	74	90	90	74	57	40	15	26	40	57	57	57	40	40	57	26	7	7	7	15	15	15	57	57	57	57	40	40	40	26	40	40	26	26	26	26	40	40	26	40	40	40	40	40	26	26	26	57	57	57	57	102	112	102	74	74	74	74	74	57	26	26	57	57	74	74	74	57	40	26	40	40	15	26	40	57	57	40	26	26	15	15	7	7	7	7	26	7	26	112	143	152	159	163	166	168	172	174	175	177	179	181	182	182	181	181	182	184	184	182	181	178	175	172	169	166	162	159	151	144	136	136	141	149	158	163	167	172	178	182	186	191	196	197	201	202	206	211	215	217	219	220	228	230	231	232	233	233	232	232	234	234	234	234	234	234	234	233	230	229	228	228	229	230	230	230	229	229	230	231	232	232	232	232	235	235	234	234	234	234	233	231	229	226	220	215	212	206	200	198	193	191	193	193	188	184	180	174	169	163	158	154	147	143	144	136	119	124	124	136	148	156	163	169	180	184	189	194	196	197	193	189	182	183	182	180	177	175	171	168	164	159	148	124	57	3	0	1	26	7	1	0	0	0	0	0	1	3	3	7	15	15	15	15	7	15	15	26	26	15	15	15	15	15	26	40	26	26	26	26	57	40	15	7	7	15	40	74	74	57	57	57	57	74	90	90	119	112	102	90	74	74	90	90	90	102	90	102	112	112	102	102	112	119	119	112	102	102	112	119	102	102	112	124	119	102	102	112	102	102	102	112	124	129	124	124	136	133	129	124	119	119	124	124	129	129	129	136	136	133	124	119	129	133	136	139	141	141	141	141	141	141	141	141	139	139	141	141	146	147	147	146	144	144	146	148	152	152	154	155	155	155	156	156	155	154	151	150	149	149	148	146	147	147	146	144	143	144	147	148	150	151	151	151	151	154	157	160	159	159	159	158	159	159	158	155	
141	136	124	112	90	74	90	90	74	57	26	15	7	15	26	40	74	90	102	112	119	119	112	102	102	102	102	90	102	119	119	124	129	124	129	133	136	136	129	124	112	112	112	112	102	112	112	119	90	90	90	102	112	112	112	102	90	90	90	90	90	57	40	26	40	57	74	90	102	112	112	112	90	74	57	57	90	102	102	102	90	74	74	74	102	119	119	119	119	102	74	57	57	57	57	40	57	57	74	90	112	112	102	90	40	57	74	74	74	57	40	40	15	26	26	40	40	40	26	15	40	40	26	26	15	26	26	40	40	26	15	7	7	15	15	26	40	40	26	26	26	26	26	26	40	40	40	40	40	26	15	15	90	102	102	74	57	90	102	90	90	74	74	74	57	40	26	15	40	40	40	40	40	40	26	26	57	26	7	7	15	26	40	40	26	26	15	7	3	3	3	3	7	3	15	90	133	149	159	163	166	169	172	174	175	176	178	180	182	183	182	181	182	184	185	184	184	182	178	175	172	169	166	164	158	153	146	139	136	143	151	158	163	167	173	178	182	188	194	197	198	199	202	206	211	215	217	217	223	226	228	230	230	230	230	229	232	232	231	231	231	232	231	231	226	225	223	225	226	229	229	229	226	226	229	231	233	234	234	235	234	233	233	233	233	233	231	229	223	219	212	206	204	200	197	194	192	191	195	194	188	183	177	171	164	159	154	151	146	136	136	133	90	112	124	146	156	164	172	179	186	188	192	194	195	197	195	193	186	186	184	181	179	177	173	170	164	159	148	119	40	7	1	3	57	26	7	3	1	3	3	7	7	7	15	15	15	15	15	15	15	15	15	26	26	15	15	15	26	26	26	26	26	26	26	15	57	40	26	15	15	26	40	57	74	74	74	57	57	57	74	90	124	112	102	90	74	90	102	112	112	112	112	112	119	124	112	102	102	119	119	119	112	102	112	112	90	74	90	112	102	74	74	112	102	102	102	102	119	124	119	112	136	133	129	124	119	119	124	124	124	133	133	136	136	133	124	119	129	129	133	136	139	141	141	141	141	143	143	143	141	139	141	141	146	147	147	147	144	144	146	147	153	153	154	156	156	155	156	155	156	154	151	150	150	150	148	146	148	147	147	146	144	146	149	151	151	151	151	151	151	154	157	159	159	159	158	157	158	159	157	155	
